35	219	2.000000
35	220	2.000000
35	221	2.000000
35	222	2.000000
35	223	2.000000
35	224	2.000000
35	225	2.000000
35	226	2.000000
35	227	2.000000
35	228	2.000000
35	229	2.000000
35	230	2.000000
35	231	2.000000
35	232	2.000000
35	233	2.000000
35	234	2.000000
35	235	2.000000
35	236	2.000000
35	237	2.000000
35	238	2.000000
35	239	2.000000
35	240	2.000000
35	241	2.000000
35	242	2.000000
35	243	2.000000
35	244	2.000000
35	245	2.000000
35	246	2.000000
35	247	2.000000
35	248	2.000000
35	249	2.000000
35	250	2.000000
35	251	2.000000
35	252	2.000000
35	253	2.000000
35	254	2.000000
35	255	2.000000
35	256	2.000000
35	257	2.000000
35	258	2.000000
35	259	2.000000
35	260	2.000000
35	261	2.000000
35	262	2.000000
35	263	2.000000
35	264	2.000000
35	265	2.000000
35	266	2.000000
35	267	2.000000
35	268	2.000000
35	269	2.000000
35	270	2.000000
35	271	2.000000
35	272	2.000000
35	273	2.000000
35	274	2.000000
35	275	2.000000
35	276	2.000000
35	277	2.000000
35	278	2.000000
35	279	2.000000
35	280	2.000000
35	281	2.000000
35	282	2.000000
35	283	2.000000
35	284	2.000000
35	285	2.000000
35	286	2.000000
35	287	2.000000
35	288	2.000000
35	289	2.000000
35	290	2.000000
35	291	2.000000
35	292	2.000000
35	293	2.000000
35	294	2.000000
35	295	2.000000
35	296	2.000000
35	297	2.000000
35	298	2.000000
35	299	2.000000
35	300	2.000000
35	301	2.000000
35	302	2.000000
35	303	2.000000
35	304	2.000000
35	305	2.000000
35	306	2.000000
35	307	2.000000
35	308	2.000000
35	309	2.000000
35	310	2.000000
35	311	2.000000
35	312	2.000000
35	313	2.000000
35	314	2.000000
35	315	2.000000
35	316	2.000000
35	317	2.000000
35	318	2.000000
35	319	2.000000
35	320	2.000000
35	321	2.000000
35	322	2.000000
35	323	2.000000
35	324	2.000000
35	325	2.000000
35	326	2.000000
35	327	2.000000
35	328	2.000000
35	329	2.000000
35	330	2.000000
35	331	2.000000
35	332	2.000000
35	333	2.000000
35	334	2.000000
35	335	2.000000
35	336	2.000000
35	337	2.000000
35	338	2.000000
35	339	2.000000
35	340	2.000000
35	341	2.000000
35	342	2.000000
35	343	2.000000
35	344	2.000000
35	345	2.000000
35	346	2.000000
35	347	2.000000
35	348	2.000000
35	349	2.000000
35	350	2.000000
35	351	2.000000
35	352	2.000000
35	353	2.000000
35	354	2.000000
35	355	2.000000
35	356	2.000000
35	357	2.000000
35	358	2.000000
35	359	2.000000
35	360	2.000000
35	361	2.000000
35	362	2.000000
35	363	2.000000
35	364	2.000000
35	365	2.000000
35	366	2.000000
35	367	2.000000
35	368	2.000000
35	369	2.000000
35	370	2.000000
35	371	2.000000
35	372	2.000000
35	373	2.000000
35	374	2.000000
35	375	2.000000
35	376	2.000000
35	377	2.000000
35	378	2.000000
35	379	2.000000
35	380	2.000000
35	381	2.000000
35	382	2.000000
35	383	2.000000
35	384	2.000000
35	385	2.000000
35	386	2.000000
35	387	2.000000
35	388	2.000000
35	389	2.000000
35	390	2.000000
35	391	2.000000
35	392	2.000000
35	393	2.000000
35	394	2.000000
35	395	2.000000
35	396	2.000000
35	397	2.000000
35	398	2.000000
35	399	2.000000
36	0	2.000000
36	1	2.000000
36	2	2.000000
36	3	2.000000
36	4	2.000000
36	5	2.000000
36	6	2.000000
36	7	2.000000
36	8	2.000000
36	9	2.000000
36	10	2.000000
36	11	2.000000
36	12	2.000000
36	13	2.000000
36	14	2.000000
36	15	2.000000
36	16	2.000000
36	17	2.000000
36	18	2.000000
36	19	2.000000
36	20	2.000000
36	21	2.000000
36	22	2.000000
36	23	2.000000
36	24	2.000000
36	25	2.000000
36	26	2.000000
36	27	2.000000
36	28	2.000000
36	29	2.000000
36	30	2.000000
36	31	2.000000
36	32	2.000000
36	33	2.000000
36	34	2.000000
36	35	2.000000
36	36	2.000000
36	37	2.000000
36	38	2.000000
36	39	2.000000
36	40	2.000000
36	41	2.000000
36	42	2.000000
36	43	2.000000
36	44	2.000000
36	45	2.000000
36	46	2.000000
36	47	2.000000
36	48	2.000000
36	49	2.000000
36	50	2.000000
36	51	2.000000
36	52	2.000000
36	53	2.000000
36	54	2.000000
36	55	2.000000
36	56	2.000000
36	57	2.000000
36	58	2.000000
36	59	2.000000
36	60	2.000000
36	61	2.000000
36	62	2.000000
36	63	2.000000
36	64	2.000000
36	65	2.000000
36	66	2.000000
36	67	2.000000
36	68	2.000000
36	69	2.000000
36	70	2.000000
36	71	2.000000
36	72	2.000000
36	73	2.000000
36	74	2.000000
36	75	2.000000
36	76	2.000000
36	77	2.000000
36	78	2.000000
36	79	2.000000
36	80	2.000000
36	81	2.000000
36	82	2.000000
36	83	2.000000
36	84	2.000000
36	85	2.000000
36	86	2.000000
36	87	2.000000
36	88	2.000000
36	89	2.000000
36	90	2.000000
36	91	2.000000
36	92	2.000000
36	93	2.000000
36	94	2.000000
36	95	2.000000
36	96	2.000000
36	97	2.000000
36	98	2.000000
36	99	2.000000
36	100	2.000000
36	101	2.000000
36	102	2.000000
36	103	2.000000
36	104	2.000000
36	105	2.000000
36	106	2.000000
36	107	2.000000
36	108	2.000000
36	109	2.000000
36	110	2.000000
36	111	2.000000
36	112	2.000000
36	113	2.000000
36	114	2.000000
36	115	2.000000
36	116	2.000000
36	117	2.000000
36	118	2.000000
36	119	2.000000
36	120	2.000000
36	121	2.000000
36	122	2.000000
36	123	2.000000
36	124	2.000000
36	125	2.000000
36	126	2.000000
36	127	2.000000
36	128	2.000000
36	129	2.000000
36	130	2.000000
36	131	2.000000
36	132	2.000000
36	133	2.000000
36	134	2.000000
36	135	2.000000
36	136	2.000000
36	137	2.000000
36	138	2.000000
36	139	2.000000
36	140	2.000000
36	141	2.000000
36	142	2.000000
36	143	2.000000
36	144	2.000000
36	145	2.000000
36	146	2.000000
36	147	2.000000
36	148	2.000000
36	149	2.000000
36	150	2.000000
36	151	2.000000
36	152	2.000000
36	153	2.000000
36	154	2.000000
36	155	2.000000
36	156	2.000000
36	157	2.000000
36	158	2.000000
36	159	2.000000
36	160	2.000000
36	161	2.000000
36	162	2.000000
36	163	2.000000
36	164	2.000000
36	165	2.000000
36	166	2.000000
36	167	2.000000
36	168	2.000000
36	169	2.000000
36	170	2.000000
36	171	2.000000
36	172	2.000000
36	173	2.000000
36	174	2.000000
36	175	2.000000
36	176	2.000000
36	177	2.000000
36	178	2.000000
36	179	2.000000
36	180	2.000000
36	181	2.000000
36	182	2.000000
36	183	2.000000
36	184	2.000000
36	185	2.000000
36	186	2.000000
36	187	2.000000
36	188	2.000000
36	189	2.000000
36	190	2.000000
36	191	2.000000
36	192	2.000000
36	193	2.000000
36	194	2.000000
36	195	2.000000
36	196	2.000000
36	197	2.000000
36	198	2.000000
36	199	2.000000
36	200	2.000000
36	201	2.000000
36	202	2.000000
36	203	2.000000
36	204	2.000000
36	205	2.000000
36	206	2.000000
36	207	2.000000
36	208	2.000000
36	209	2.000000
36	210	2.000000
36	211	2.000000
36	212	2.000000
36	213	2.000000
36	214	2.000000
36	215	2.000000
36	216	2.000000
36	217	2.000000
36	218	2.000000
36	219	2.000000
36	220	2.000000
36	221	2.000000
36	222	2.000000
36	223	2.000000
36	224	2.000000
36	225	2.000000
36	226	2.000000
36	227	2.000000
36	228	2.000000
36	229	2.000000
36	230	2.000000
36	231	2.000000
36	232	2.000000
36	233	2.000000
36	234	2.000000
36	235	2.000000
36	236	2.000000
36	237	2.000000
36	238	2.000000
36	239	2.000000
36	240	2.000000
36	241	2.000000
36	242	2.000000
36	243	2.000000
36	244	2.000000
36	245	2.000000
36	246	2.000000
36	247	2.000000
36	248	2.000000
36	249	2.000000
36	250	2.000000
36	251	2.000000
36	252	2.000000
36	253	2.000000
36	254	2.000000
36	255	2.000000
36	256	2.000000
36	257	2.000000
36	258	2.000000
36	259	2.000000
36	260	2.000000
36	261	2.000000
36	262	2.000000
36	263	2.000000
36	264	2.000000
36	265	2.000000
36	266	2.000000
36	267	2.000000
36	268	2.000000
36	269	2.000000
36	270	2.000000
36	271	2.000000
36	272	2.000000
36	273	2.000000
36	274	2.000000
36	275	2.000000
36	276	2.000000
36	277	2.000000
36	278	2.000000
36	279	2.000000
36	280	2.000000
36	281	2.000000
36	282	2.000000
36	283	2.000000
36	284	2.000000
36	285	2.000000
36	286	2.000000
36	287	2.000000
36	288	2.000000
36	289	2.000000
36	290	2.000000
36	291	2.000000
36	292	2.000000
36	293	2.000000
36	294	2.000000
36	295	2.000000
36	296	2.000000
36	297	2.000000
36	298	2.000000
36	299	2.000000
36	300	2.000000
36	301	2.000000
36	302	2.000000
36	303	2.000000
36	304	2.000000
36	305	2.000000
36	306	2.000000
36	307	2.000000
36	308	2.000000
36	309	2.000000
36	310	2.000000
36	311	2.000000
36	312	2.000000
36	313	2.000000
36	314	2.000000
36	315	2.000000
36	316	2.000000
36	317	2.000000
36	318	2.000000
36	319	2.000000
36	320	2.000000
36	321	2.000000
36	322	2.000000
36	323	2.000000
36	324	2.000000
36	325	2.000000
36	326	2.000000
36	327	2.000000
36	328	2.000000
36	329	2.000000
36	330	2.000000
36	331	2.000000
36	332	2.000000
36	333	2.000000
36	334	2.000000
36	335	2.000000
36	336	2.000000
36	337	2.000000
36	338	2.000000
36	339	2.000000
36	340	2.000000
36	341	2.000000
36	342	2.000000
36	343	2.000000
36	344	2.000000
36	345	2.000000
36	346	2.000000
36	347	2.000000
36	348	2.000000
36	349	2.000000
36	350	2.000000
36	351	2.000000
36	352	2.000000
36	353	2.000000
36	354	2.000000
36	355	2.000000
36	356	2.000000
36	357	2.000000
36	358	2.000000
36	359	2.000000
36	360	2.000000
36	361	2.000000
36	362	2.000000
36	363	2.000000
36	364	2.000000
36	365	2.000000
36	366	2.000000
36	367	2.000000
36	368	2.000000
36	369	2.000000
36	370	2.000000
36	371	2.000000
36	372	2.000000
36	373	2.000000
36	374	2.000000
36	375	2.000000
36	376	2.000000
36	377	2.000000
36	378	2.000000
36	379	2.000000
36	380	2.000000
36	381	2.000000
36	382	2.000000
36	383	2.000000
36	384	2.000000
36	385	2.000000
36	386	2.000000
36	387	2.000000
36	388	2.000000
36	389	2.000000
36	390	2.000000
36	391	2.000000
36	392	2.000000
36	393	2.000000
36	394	2.000000
36	395	2.000000
36	396	2.000000
36	397	2.000000
36	398	2.000000
36	399	2.000000
37	0	2.000000
37	1	2.000000
37	2	2.000000
37	3	2.000000
37	4	2.000000
37	5	2.000000
37	6	2.000000
37	7	2.000000
37	8	2.000000
37	9	2.000000
37	10	2.000000
37	11	2.000000
37	12	2.000000
37	13	2.000000
37	14	2.000000
37	15	2.000000
37	16	2.000000
37	17	2.000000
37	18	2.000000
37	19	2.000000
37	20	2.000000
37	21	2.000000
37	22	2.000000
37	23	2.000000
37	24	2.000000
37	25	2.000000
37	26	2.000000
37	27	2.000000
37	28	2.000000
37	29	2.000000
37	30	2.000000
37	31	2.000000
37	32	2.000000
37	33	2.000000
37	34	2.000000
37	35	2.000000
37	36	2.000000
37	37	2.000000
37	38	2.000000
37	39	2.000000
37	40	2.000000
37	41	2.000000
37	42	2.000000
37	43	2.000000
37	44	2.000000
37	45	2.000000
37	46	2.000000
37	47	2.000000
37	48	2.000000
37	49	2.000000
37	50	2.000000
37	51	2.000000
37	52	2.000000
37	53	2.000000
37	54	2.000000
37	55	2.000000
37	56	2.000000
37	57	2.000000
37	58	2.000000
37	59	2.000000
37	60	2.000000
37	61	2.000000
37	62	2.000000
37	63	2.000000
37	64	2.000000
37	65	2.000000
37	66	2.000000
37	67	2.000000
37	68	2.000000
37	69	2.000000
37	70	2.000000
37	71	2.000000
37	72	2.000000
37	73	2.000000
37	74	2.000000
37	75	2.000000
37	76	2.000000
37	77	2.000000
37	78	2.000000
37	79	2.000000
37	80	2.000000
37	81	2.000000
37	82	2.000000
37	83	2.000000
37	84	2.000000
37	85	2.000000
37	86	2.000000
37	87	2.000000
37	88	2.000000
37	89	2.000000
37	90	2.000000
37	91	2.000000
37	92	2.000000
37	93	2.000000
37	94	2.000000
37	95	2.000000
37	96	2.000000
37	97	2.000000
37	98	2.000000
37	99	2.000000
37	100	2.000000
37	101	2.000000
37	102	2.000000
37	103	2.000000
37	104	2.000000
37	105	2.000000
37	106	2.000000
37	107	2.000000
37	108	2.000000
37	109	2.000000
37	110	2.000000
37	111	2.000000
37	112	2.000000
37	113	2.000000
37	114	2.000000
37	115	2.000000
37	116	2.000000
37	117	2.000000
37	118	2.000000
37	119	2.000000
37	120	2.000000
37	121	2.000000
37	122	2.000000
37	123	2.000000
37	124	2.000000
37	125	2.000000
37	126	2.000000
37	127	2.000000
37	128	2.000000
37	129	2.000000
37	130	2.000000
37	131	2.000000
37	132	2.000000
37	133	2.000000
37	134	2.000000
37	135	2.000000
37	136	2.000000
37	137	2.000000
37	138	2.000000
37	139	2.000000
37	140	2.000000
37	141	2.000000
37	142	2.000000
37	143	2.000000
37	144	2.000000
37	145	2.000000
37	146	2.000000
37	147	2.000000
37	148	2.000000
37	149	2.000000
37	150	2.000000
37	151	2.000000
37	152	2.000000
37	153	2.000000
37	154	2.000000
37	155	2.000000
37	156	2.000000
37	157	2.000000
37	158	2.000000
37	159	2.000000
37	160	2.000000
37	161	2.000000
37	162	2.000000
37	163	2.000000
37	164	2.000000
37	165	2.000000
37	166	2.000000
37	167	2.000000
37	168	2.000000
37	169	2.000000
37	170	2.000000
37	171	2.000000
37	172	2.000000
37	173	2.000000
37	174	2.000000
37	175	2.000000
37	176	2.000000
37	177	2.000000
37	178	2.000000
37	179	2.000000
37	180	2.000000
37	181	2.000000
37	182	2.000000
37	183	2.000000
37	184	2.000000
37	185	2.000000
37	186	2.000000
37	187	2.000000
37	188	2.000000
37	189	2.000000
37	190	2.000000
37	191	2.000000
37	192	2.000000
37	193	2.000000
37	194	2.000000
37	195	2.000000
37	196	2.000000
37	197	2.000000
37	198	2.000000
37	199	2.000000
37	200	2.000000
37	201	2.000000
37	202	2.000000
37	203	2.000000
37	204	2.000000
37	205	2.000000
37	206	2.000000
37	207	2.000000
37	208	2.000000
37	209	2.000000
37	210	2.000000
37	211	2.000000
37	212	2.000000
37	213	2.000000
37	214	2.000000
37	215	2.000000
37	216	2.000000
37	217	2.000000
37	218	2.000000
37	219	2.000000
37	220	2.000000
37	221	2.000000
37	222	2.000000
37	223	2.000000
37	224	2.000000
37	225	2.000000
37	226	2.000000
37	227	2.000000
37	228	2.000000
37	229	2.000000
37	230	2.000000
37	231	2.000000
37	232	2.000000
37	233	2.000000
37	234	2.000000
37	235	2.000000
37	236	2.000000
37	237	2.000000
37	238	2.000000
37	239	2.000000
37	240	2.000000
37	241	2.000000
37	242	2.000000
37	243	2.000000
37	244	2.000000
37	245	2.000000
37	246	2.000000
37	247	2.000000
37	248	2.000000
37	249	2.000000
37	250	2.000000
37	251	2.000000
37	252	2.000000
37	253	2.000000
37	254	2.000000
37	255	2.000000
37	256	2.000000
37	257	2.000000
37	258	2.000000
37	259	2.000000
37	260	2.000000
37	261	2.000000
37	262	2.000000
37	263	2.000000
37	264	2.000000
37	265	2.000000
37	266	2.000000
37	267	2.000000
37	268	2.000000
37	269	2.000000
37	270	2.000000
37	271	2.000000
37	272	2.000000
37	273	2.000000
37	274	2.000000
37	275	2.000000
37	276	2.000000
37	277	2.000000
37	278	2.000000
37	279	2.000000
37	280	2.000000
37	281	2.000000
37	282	2.000000
37	283	2.000000
37	284	2.000000
37	285	2.000000
37	286	2.000000
37	287	2.000000
37	288	2.000000
37	289	2.000000
37	290	2.000000
37	291	2.000000
37	292	2.000000
37	293	2.000000
37	294	2.000000
37	295	2.000000
37	296	2.000000
37	297	2.000000
37	298	2.000000
37	299	2.000000
37	300	2.000000
37	301	2.000000
37	302	2.000000
37	303	2.000000
37	304	2.000000
37	305	2.000000
37	306	2.000000
37	307	2.000000
37	308	2.000000
37	309	2.000000
37	310	2.000000
37	311	2.000000
37	312	2.000000
37	313	2.000000
37	314	2.000000
37	315	2.000000
37	316	2.000000
37	317	2.000000
37	318	2.000000
37	319	2.000000
37	320	2.000000
37	321	2.000000
37	322	2.000000
37	323	2.000000
37	324	2.000000
37	325	2.000000
37	326	2.000000
37	327	2.000000
37	328	2.000000
37	329	2.000000
37	330	2.000000
37	331	2.000000
37	332	2.000000
37	333	2.000000
37	334	2.000000
37	335	2.000000
37	336	2.000000
37	337	2.000000
37	338	2.000000
37	339	2.000000
37	340	2.000000
37	341	2.000000
37	342	2.000000
37	343	2.000000
37	344	2.000000
37	345	2.000000
37	346	2.000000
37	347	2.000000
37	348	2.000000
37	349	2.000000
37	350	2.000000
37	351	2.000000
37	352	2.000000
37	353	2.000000
37	354	2.000000
37	355	2.000000
37	356	2.000000
37	357	2.000000
37	358	2.000000
37	359	2.000000
37	360	2.000000
37	361	2.000000
37	362	2.000000
37	363	2.000000
37	364	2.000000
37	365	2.000000
37	366	2.000000
37	367	2.000000
37	368	2.000000
37	369	2.000000
37	370	2.000000
37	371	2.000000
37	372	2.000000
37	373	2.000000
37	374	2.000000
37	375	2.000000
37	376	2.000000
37	377	2.000000
37	378	2.000000
37	379	2.000000
37	380	2.000000
37	381	2.000000
37	382	2.000000
37	383	2.000000
37	384	2.000000
37	385	2.000000
37	386	2.000000
37	387	2.000000
37	388	2.000000
37	389	2.000000
37	390	2.000000
37	391	2.000000
37	392	2.000000
37	393	2.000000
37	394	2.000000
37	395	2.000000
37	396	2.000000
37	397	2.000000
37	398	2.000000
37	399	2.000000
38	0	2.000000
38	1	2.000000
38	2	2.000000
38	3	2.000000
38	4	2.000000
38	5	2.000000
38	6	2.000000
38	7	2.000000
38	8	2.000000
38	9	2.000000
38	10	2.000000
38	11	2.000000
38	12	2.000000
38	13	2.000000
38	14	2.000000
38	15	2.000000
38	16	2.000000
38	17	2.000000
38	18	2.000000
38	19	2.000000
38	20	2.000000
38	21	2.000000
38	22	2.000000
38	23	2.000000
38	24	2.000000
38	25	2.000000
38	26	2.000000
38	27	2.000000
38	28	2.000000
38	29	2.000000
38	30	2.000000
38	31	2.000000
38	32	2.000000
38	33	2.000000
38	34	2.000000
38	35	2.000000
38	36	2.000000
38	37	2.000000
38	38	2.000000
38	39	2.000000
38	40	2.000000
38	41	2.000000
38	42	2.000000
38	43	2.000000
38	44	2.000000
38	45	2.000000
38	46	2.000000
38	47	2.000000
38	48	2.000000
38	49	2.000000
38	50	2.000000
38	51	2.000000
38	52	2.000000
38	53	2.000000
38	54	2.000000
38	55	2.000000
38	56	2.000000
38	57	2.000000
38	58	2.000000
38	59	2.000000
38	60	2.000000
38	61	2.000000
38	62	2.000000
38	63	2.000000
38	64	2.000000
38	65	2.000000
38	66	2.000000
38	67	2.000000
38	68	2.000000
38	69	2.000000
38	70	2.000000
38	71	2.000000
38	72	2.000000
38	73	2.000000
38	74	2.000000
38	75	2.000000
38	76	2.000000
38	77	2.000000
38	78	2.000000
38	79	2.000000
38	80	2.000000
38	81	2.000000
38	82	2.000000
38	83	2.000000
38	84	2.000000
38	85	2.000000
38	86	2.000000
38	87	2.000000
38	88	2.000000
38	89	2.000000
38	90	2.000000
38	91	2.000000
38	92	2.000000
38	93	2.000000
38	94	2.000000
38	95	2.000000
38	96	2.000000
38	97	2.000000
38	98	2.000000
38	99	2.000000
38	100	2.000000
38	101	2.000000
38	102	2.000000
38	103	2.000000
38	104	2.000000
38	105	2.000000
38	106	2.000000
38	107	2.000000
38	108	2.000000
38	109	2.000000
38	110	2.000000
38	111	2.000000
38	112	2.000000
38	113	2.000000
38	114	2.000000
38	115	2.000000
38	116	2.000000
38	117	2.000000
38	118	2.000000
38	119	2.000000
38	120	2.000000
38	121	2.000000
38	122	2.000000
38	123	2.000000
38	124	2.000000
38	125	2.000000
38	126	2.000000
38	127	2.000000
38	128	2.000000
38	129	2.000000
38	130	2.000000
38	131	2.000000
38	132	2.000000
38	133	2.000000
38	134	2.000000
38	135	2.000000
38	136	2.000000
38	137	2.000000
38	138	2.000000
38	139	2.000000
38	140	2.000000
38	141	2.000000
38	142	2.000000
38	143	2.000000
38	144	2.000000
38	145	2.000000
38	146	2.000000
38	147	2.000000
38	148	2.000000
38	149	2.000000
38	150	2.000000
38	151	2.000000
38	152	2.000000
38	153	2.000000
38	154	2.000000
38	155	2.000000
38	156	2.000000
38	157	2.000000
38	158	2.000000
38	159	2.000000
38	160	2.000000
38	161	2.000000
38	162	2.000000
38	163	2.000000
38	164	2.000000
38	165	2.000000
38	166	2.000000
38	167	2.000000
38	168	2.000000
38	169	2.000000
38	170	2.000000
38	171	2.000000
38	172	2.000000
38	173	2.000000
38	174	2.000000
38	175	2.000000
38	176	2.000000
38	177	2.000000
38	178	2.000000
38	179	2.000000
38	180	2.000000
38	181	2.000000
38	182	2.000000
38	183	2.000000
38	184	2.000000
38	185	2.000000
38	186	2.000000
38	187	2.000000
38	188	2.000000
38	189	2.000000
38	190	2.000000
38	191	2.000000
38	192	2.000000
38	193	2.000000
38	194	2.000000
38	195	2.000000
38	196	2.000000
38	197	2.000000
38	198	2.000000
38	199	2.000000
38	200	2.000000
38	201	2.000000
38	202	2.000000
38	203	2.000000
38	204	2.000000
38	205	2.000000
38	206	2.000000
38	207	2.000000
38	208	2.000000
38	209	2.000000
38	210	2.000000
38	211	2.000000
38	212	2.000000
38	213	2.000000
38	214	2.000000
38	215	2.000000
38	216	2.000000
38	217	2.000000
38	218	2.000000
38	219	2.000000
38	220	2.000000
38	221	2.000000
38	222	2.000000
38	223	2.000000
38	224	2.000000
38	225	2.000000
38	226	2.000000
38	227	2.000000
38	228	2.000000
38	229	2.000000
38	230	2.000000
38	231	2.000000
38	232	2.000000
38	233	2.000000
38	234	2.000000
38	235	2.000000
38	236	2.000000
38	237	2.000000
38	238	2.000000
38	239	2.000000
38	240	2.000000
38	241	2.000000
38	242	2.000000
38	243	2.000000
38	244	2.000000
38	245	2.000000
38	246	2.000000
38	247	2.000000
38	248	2.000000
38	249	2.000000
38	250	2.000000
38	251	2.000000
38	252	2.000000
38	253	2.000000
38	254	2.000000
38	255	2.000000
38	256	2.000000
38	257	2.000000
38	258	2.000000
38	259	2.000000
38	260	2.000000
38	261	2.000000
38	262	2.000000
38	263	2.000000
38	264	2.000000
38	265	2.000000
38	266	2.000000
38	267	2.000000
38	268	2.000000
38	269	2.000000
38	270	2.000000
38	271	2.000000
38	272	2.000000
38	273	2.000000
38	274	2.000000
38	275	2.000000
38	276	2.000000
38	277	2.000000
38	278	2.000000
38	279	2.000000
38	280	2.000000
38	281	2.000000
38	282	2.000000
38	283	2.000000
38	284	2.000000
38	285	2.000000
38	286	2.000000
38	287	2.000000
38	288	2.000000
38	289	2.000000
38	290	2.000000
38	291	2.000000
38	292	2.000000
38	293	2.000000
38	294	2.000000
38	295	2.000000
38	296	2.000000
38	297	2.000000
38	298	2.000000
38	299	2.000000
38	300	2.000000
38	301	2.000000
38	302	2.000000
38	303	2.000000
38	304	2.000000
38	305	2.000000
38	306	2.000000
38	307	2.000000
38	308	2.000000
38	309	2.000000
38	310	2.000000
38	311	2.000000
38	312	2.000000
38	313	2.000000
38	314	2.000000
38	315	2.000000
38	316	2.000000
38	317	2.000000
38	318	2.000000
38	319	2.000000
38	320	2.000000
38	321	2.000000
38	322	2.000000
38	323	2.000000
38	324	2.000000
38	325	2.000000
38	326	2.000000
38	327	2.000000
38	328	2.000000
38	329	2.000000
38	330	2.000000
38	331	2.000000
38	332	2.000000
38	333	2.000000
38	334	2.000000
38	335	2.000000
38	336	2.000000
38	337	2.000000
38	338	2.000000
38	339	2.000000
38	340	2.000000
38	341	2.000000
38	342	2.000000
38	343	2.000000
38	344	2.000000
38	345	2.000000
38	346	2.000000
38	347	2.000000
38	348	2.000000
38	349	2.000000
38	350	2.000000
38	351	2.000000
38	352	2.000000
38	353	2.000000
38	354	2.000000
38	355	2.000000
38	356	2.000000
38	357	2.000000
38	358	2.000000
38	359	2.000000
38	360	2.000000
38	361	2.000000
38	362	2.000000
38	363	2.000000
38	364	2.000000
38	365	2.000000
38	366	2.000000
38	367	2.000000
38	368	2.000000
38	369	2.000000
38	370	2.000000
38	371	2.000000
38	372	2.000000
38	373	2.000000
38	374	2.000000
38	375	2.000000
38	376	2.000000
38	377	2.000000
38	378	2.000000
38	379	2.000000
38	380	2.000000
38	381	2.000000
38	382	2.000000
38	383	2.000000
38	384	2.000000
38	385	2.000000
38	386	2.000000
38	387	2.000000
38	388	2.000000
38	389	2.000000
38	390	2.000000
38	391	2.000000
38	392	2.000000
38	393	2.000000
38	394	2.000000
38	395	2.000000
38	396	2.000000
38	397	2.000000
38	398	2.000000
38	399	2.000000
39	0	2.000000
39	1	2.000000
39	2	2.000000
39	3	2.000000
39	4	2.000000
39	5	2.000000
39	6	2.000000
39	7	2.000000
39	8	2.000000
39	9	2.000000
39	10	2.000000
39	11	2.000000
39	12	2.000000
39	13	2.000000
39	14	2.000000
39	15	2.000000
39	16	2.000000
39	17	2.000000
39	18	2.000000
39	19	2.000000
39	20	2.000000
39	21	2.000000
39	22	2.000000
39	23	2.000000
39	24	2.000000
39	25	2.000000
39	26	2.000000
39	27	2.000000
39	28	2.000000
39	29	2.000000
39	30	2.000000
39	31	2.000000
39	32	2.000000
39	33	2.000000
39	34	2.000000
39	35	2.000000
39	36	2.000000
39	37	2.000000
39	38	2.000000
39	39	2.000000
39	40	2.000000
39	41	2.000000
39	42	2.000000
39	43	2.000000
39	44	2.000000
39	45	2.000000
39	46	2.000000
39	47	2.000000
39	48	2.000000
39	49	2.000000
39	50	2.000000
39	51	2.000000
39	52	2.000000
39	53	2.000000
39	54	2.000000
39	55	2.000000
39	56	2.000000
39	57	2.000000
39	58	2.000000
39	59	2.000000
39	60	2.000000
39	61	2.000000
39	62	2.000000
39	63	2.000000
39	64	2.000000
39	65	2.000000
39	66	2.000000
39	67	2.000000
39	68	2.000000
39	69	2.000000
39	70	2.000000
39	71	2.000000
39	72	2.000000
39	73	2.000000
39	74	2.000000
39	75	2.000000
39	76	2.000000
39	77	2.000000
39	78	2.000000
39	79	2.000000
39	80	2.000000
39	81	2.000000
39	82	2.000000
39	83	2.000000
39	84	2.000000
39	85	2.000000
39	86	2.000000
39	87	2.000000
39	88	2.000000
39	89	2.000000
39	90	2.000000
39	91	2.000000
39	92	2.000000
39	93	2.000000
39	94	2.000000
39	95	2.000000
39	96	2.000000
39	97	2.000000
39	98	2.000000
39	99	2.000000
39	100	2.000000
39	101	2.000000
39	102	2.000000
39	103	2.000000
39	104	2.000000
39	105	2.000000
39	106	2.000000
39	107	2.000000
39	108	2.000000
39	109	2.000000
39	110	2.000000
39	111	2.000000
39	112	2.000000
39	113	2.000000
39	114	2.000000
39	115	2.000000
39	116	2.000000
39	117	2.000000
39	118	2.000000
39	119	2.000000
39	120	2.000000
39	121	2.000000
39	122	2.000000
39	123	2.000000
39	124	2.000000
39	125	2.000000
39	126	2.000000
39	127	2.000000
39	128	2.000000
39	129	2.000000
39	130	2.000000
39	131	2.000000
39	132	2.000000
39	133	2.000000
39	134	2.000000
39	135	2.000000
39	136	2.000000
39	137	2.000000
39	138	2.000000
39	139	2.000000
39	140	2.000000
39	141	2.000000
39	142	2.000000
39	143	2.000000
39	144	2.000000
39	145	2.000000
39	146	2.000000
39	147	2.000000
39	148	2.000000
39	149	2.000000
39	150	2.000000
39	151	2.000000
39	152	2.000000
39	153	2.000000
39	154	2.000000
39	155	2.000000
39	156	2.000000
39	157	2.000000
39	158	2.000000
39	159	2.000000
39	160	2.000000
39	161	2.000000
39	162	2.000000
39	163	2.000000
39	164	2.000000
39	165	2.000000
39	166	2.000000
39	167	2.000000
39	168	2.000000
39	169	2.000000
39	170	2.000000
39	171	2.000000
39	172	2.000000
39	173	2.000000
