20	290	21.000000
20	291	21.000000
20	292	21.000000
20	293	21.000000
20	294	21.000000
20	295	21.000000
20	296	21.000000
20	297	21.000000
20	298	21.000000
20	299	21.000000
20	300	21.000000
20	301	21.000000
20	302	21.000000
20	303	21.000000
20	304	21.000000
20	305	20.000000
20	306	20.000000
20	307	20.000000
20	308	20.000000
20	309	20.000000
20	310	20.000000
20	311	20.000000
20	312	20.000000
20	313	20.000000
20	314	20.000000
20	315	20.000000
20	316	20.000000
20	317	20.000000
20	318	20.000000
20	319	20.000000
20	320	19.000000
20	321	19.000000
20	322	19.000000
20	323	19.000000
20	324	19.000000
20	325	19.000000
20	326	19.000000
20	327	19.000000
20	328	19.000000
20	329	19.000000
20	330	19.000000
20	331	19.000000
20	332	19.000000
20	333	19.000000
20	334	18.000000
20	335	18.000000
20	336	18.000000
20	337	18.000000
20	338	18.000000
20	339	18.000000
20	340	18.000000
20	341	18.000000
20	342	18.000000
20	343	18.000000
20	344	18.000000
20	345	18.000000
20	346	18.000000
20	347	18.000000
20	348	17.000000
20	349	17.000000
20	350	17.000000
20	351	17.000000
20	352	17.000000
20	353	17.000000
20	354	17.000000
20	355	17.000000
20	356	17.000000
20	357	17.000000
20	358	17.000000
20	359	17.000000
20	360	17.000000
20	361	17.000000
20	362	16.000000
20	363	16.000000
20	364	16.000000
20	365	16.000000
20	366	16.000000
20	367	16.000000
20	368	16.000000
20	369	16.000000
20	370	16.000000
20	371	16.000000
20	372	16.000000
20	373	16.000000
20	374	16.000000
20	375	15.000000
20	376	15.000000
20	377	15.000000
20	378	15.000000
20	379	15.000000
20	380	15.000000
20	381	15.000000
20	382	15.000000
20	383	15.000000
20	384	15.000000
20	385	15.000000
20	386	15.000000
20	387	15.000000
20	388	14.000000
20	389	14.000000
20	390	14.000000
20	391	14.000000
20	392	14.000000
20	393	14.000000
20	394	14.000000
20	395	14.000000
20	396	14.000000
20	397	14.000000
20	398	14.000000
20	399	14.000000
21	0	14.000000
21	1	14.000000
21	2	14.000000
21	3	14.000000
21	4	14.000000
21	5	14.000000
21	6	14.000000
21	7	14.000000
21	8	14.000000
21	9	14.000000
21	10	14.000000
21	11	14.000000
21	12	15.000000
21	13	15.000000
21	14	15.000000
21	15	15.000000
21	16	15.000000
21	17	15.000000
21	18	15.000000
21	19	15.000000
21	20	15.000000
21	21	15.000000
21	22	15.000000
21	23	15.000000
21	24	15.000000
21	25	15.000000
21	26	16.000000
21	27	16.000000
21	28	16.000000
21	29	16.000000
21	30	16.000000
21	31	16.000000
21	32	16.000000
21	33	16.000000
21	34	16.000000
21	35	16.000000
21	36	16.000000
21	37	16.000000
21	38	16.000000
21	39	17.000000
21	40	17.000000
21	41	17.000000
21	42	17.000000
21	43	17.000000
21	44	17.000000
21	45	17.000000
21	46	17.000000
21	47	17.000000
21	48	17.000000
21	49	17.000000
21	50	17.000000
21	51	17.000000
21	52	18.000000
21	53	18.000000
21	54	18.000000
21	55	18.000000
21	56	18.000000
21	57	18.000000
21	58	18.000000
21	59	18.000000
21	60	18.000000
21	61	18.000000
21	62	18.000000
21	63	18.000000
21	64	18.000000
21	65	18.000000
21	66	19.000000
21	67	19.000000
21	68	19.000000
21	69	19.000000
21	70	19.000000
21	71	19.000000
21	72	19.000000
21	73	19.000000
21	74	19.000000
21	75	19.000000
21	76	19.000000
21	77	19.000000
21	78	19.000000
21	79	19.000000
21	80	20.000000
21	81	20.000000
21	82	20.000000
21	83	20.000000
21	84	20.000000
21	85	20.000000
21	86	20.000000
21	87	20.000000
21	88	20.000000
21	89	20.000000
21	90	20.000000
21	91	20.000000
21	92	20.000000
21	93	20.000000
21	94	20.000000
21	95	21.000000
21	96	21.000000
21	97	21.000000
21	98	21.000000
21	99	21.000000
21	100	21.000000
21	101	21.000000
21	102	21.000000
21	103	21.000000
21	104	21.000000
21	105	21.000000
21	106	21.000000
21	107	21.000000
21	108	21.000000
21	109	21.000000
21	110	22.000000
21	111	22.000000
21	112	22.000000
21	113	22.000000
21	114	22.000000
21	115	22.000000
21	116	22.000000
21	117	22.000000
21	118	22.000000
21	119	22.000000
21	120	22.000000
21	121	22.000000
21	122	22.000000
21	123	22.000000
21	124	22.000000
21	125	22.000000
21	126	22.000000
21	127	23.000000
21	128	23.000000
21	129	23.000000
21	130	23.000000
21	131	23.000000
21	132	23.000000
21	133	23.000000
21	134	23.000000
21	135	23.000000
21	136	23.000000
21	137	23.000000
21	138	23.000000
21	139	23.000000
21	140	23.000000
21	141	23.000000
21	142	23.000000
21	143	23.000000
21	144	23.000000
21	145	23.000000
21	146	24.000000
21	147	24.000000
21	148	24.000000
21	149	24.000000
21	150	24.000000
21	151	24.000000
21	152	24.000000
21	153	24.000000
21	154	24.000000
21	155	24.000000
21	156	24.000000
21	157	24.000000
21	158	24.000000
21	159	24.000000
21	160	24.000000
21	161	24.000000
21	162	24.000000
21	163	24.000000
21	164	24.000000
21	165	24.000000
21	166	24.000000
21	167	24.000000
21	168	24.000000
21	169	24.000000
21	170	24.000000
21	171	24.000000
21	172	25.000000
21	173	25.000000
21	174	25.000000
21	175	25.000000
21	176	25.000000
21	177	25.000000
21	178	25.000000
21	179	25.000000
21	180	25.000000
21	181	25.000000
21	182	25.000000
21	183	25.000000
21	184	25.000000
21	185	25.000000
21	186	25.000000
21	187	25.000000
21	188	25.000000
21	189	25.000000
21	190	25.000000
21	191	25.000000
21	192	25.000000
21	193	25.000000
21	194	25.000000
21	195	25.000000
21	196	25.000000
21	197	25.000000
21	198	25.000000
21	199	25.000000
21	200	25.000000
21	201	25.000000
21	202	25.000000
21	203	25.000000
21	204	25.000000
21	205	25.000000
21	206	25.000000
21	207	25.000000
21	208	25.000000
21	209	25.000000
21	210	25.000000
21	211	25.000000
21	212	25.000000
21	213	25.000000
21	214	25.000000
21	215	25.000000
21	216	25.000000
21	217	25.000000
21	218	25.000000
21	219	25.000000
21	220	25.000000
21	221	25.000000
21	222	25.000000
21	223	25.000000
21	224	25.000000
21	225	25.000000
21	226	25.000000
21	227	25.000000
21	228	25.000000
21	229	24.000000
21	230	24.000000
21	231	24.000000
21	232	24.000000
21	233	24.000000
21	234	24.000000
21	235	24.000000
21	236	24.000000
21	237	24.000000
21	238	24.000000
21	239	24.000000
21	240	24.000000
21	241	24.000000
21	242	24.000000
21	243	24.000000
21	244	24.000000
21	245	24.000000
21	246	24.000000
21	247	24.000000
21	248	24.000000
21	249	24.000000
21	250	24.000000
21	251	24.000000
21	252	24.000000
21	253	24.000000
21	254	24.000000
21	255	23.000000
21	256	23.000000
21	257	23.000000
21	258	23.000000
21	259	23.000000
21	260	23.000000
21	261	23.000000
21	262	23.000000
21	263	23.000000
21	264	23.000000
21	265	23.000000
21	266	23.000000
21	267	23.000000
21	268	23.000000
21	269	23.000000
21	270	23.000000
21	271	23.000000
21	272	23.000000
21	273	23.000000
21	274	22.000000
21	275	22.000000
21	276	22.000000
21	277	22.000000
21	278	22.000000
21	279	22.000000
21	280	22.000000
21	281	22.000000
21	282	22.000000
21	283	22.000000
21	284	22.000000
21	285	22.000000
21	286	22.000000
21	287	22.000000
21	288	22.000000
21	289	22.000000
21	290	22.000000
21	291	21.000000
21	292	21.000000
21	293	21.000000
21	294	21.000000
21	295	21.000000
21	296	21.000000
21	297	21.000000
21	298	21.000000
21	299	21.000000
21	300	21.000000
21	301	21.000000
21	302	21.000000
21	303	21.000000
21	304	21.000000
21	305	21.000000
21	306	20.000000
21	307	20.000000
21	308	20.000000
21	309	20.000000
21	310	20.000000
21	311	20.000000
21	312	20.000000
21	313	20.000000
21	314	20.000000
21	315	20.000000
21	316	20.000000
21	317	20.000000
21	318	20.000000
21	319	20.000000
21	320	20.000000
21	321	19.000000
21	322	19.000000
21	323	19.000000
21	324	19.000000
21	325	19.000000
21	326	19.000000
21	327	19.000000
21	328	19.000000
21	329	19.000000
21	330	19.000000
21	331	19.000000
21	332	19.000000
21	333	19.000000
21	334	19.000000
21	335	18.000000
21	336	18.000000
21	337	18.000000
21	338	18.000000
21	339	18.000000
21	340	18.000000
21	341	18.000000
21	342	18.000000
21	343	18.000000
21	344	18.000000
21	345	18.000000
21	346	18.000000
21	347	18.000000
21	348	18.000000
21	349	17.000000
21	350	17.000000
21	351	17.000000
21	352	17.000000
21	353	17.000000
21	354	17.000000
21	355	17.000000
21	356	17.000000
21	357	17.000000
21	358	17.000000
21	359	17.000000
21	360	17.000000
21	361	17.000000
21	362	16.000000
21	363	16.000000
21	364	16.000000
21	365	16.000000
21	366	16.000000
21	367	16.000000
21	368	16.000000
21	369	16.000000
21	370	16.000000
21	371	16.000000
21	372	16.000000
21	373	16.000000
21	374	16.000000
21	375	15.000000
21	376	15.000000
21	377	15.000000
21	378	15.000000
21	379	15.000000
21	380	15.000000
21	381	15.000000
21	382	15.000000
21	383	15.000000
21	384	15.000000
21	385	15.000000
21	386	15.000000
21	387	15.000000
21	388	15.000000
21	389	14.000000
21	390	14.000000
21	391	14.000000
21	392	14.000000
21	393	14.000000
21	394	14.000000
21	395	14.000000
21	396	14.000000
21	397	14.000000
21	398	14.000000
21	399	14.000000
22	0	14.000000
22	1	14.000000
22	2	14.000000
22	3	14.000000
22	4	14.000000
22	5	14.000000
22	6	14.000000
22	7	14.000000
22	8	14.000000
22	9	14.000000
22	10	14.000000
22	11	14.000000
22	12	15.000000
22	13	15.000000
22	14	15.000000
22	15	15.000000
22	16	15.000000
22	17	15.000000
22	18	15.000000
22	19	15.000000
22	20	15.000000
22	21	15.000000
22	22	15.000000
22	23	15.000000
22	24	15.000000
22	25	16.000000
22	26	16.000000
22	27	16.000000
22	28	16.000000
22	29	16.000000
22	30	16.000000
22	31	16.000000
22	32	16.000000
22	33	16.000000
22	34	16.000000
22	35	16.000000
22	36	16.000000
22	37	16.000000
22	38	17.000000
22	39	17.000000
22	40	17.000000
22	41	17.000000
22	42	17.000000
22	43	17.000000
22	44	17.000000
22	45	17.000000
22	46	17.000000
22	47	17.000000
22	48	17.000000
22	49	17.000000
22	50	17.000000
22	51	17.000000
22	52	18.000000
22	53	18.000000
22	54	18.000000
22	55	18.000000
22	56	18.000000
22	57	18.000000
22	58	18.000000
22	59	18.000000
22	60	18.000000
22	61	18.000000
22	62	18.000000
22	63	18.000000
22	64	18.000000
22	65	19.000000
22	66	19.000000
22	67	19.000000
22	68	19.000000
22	69	19.000000
22	70	19.000000
22	71	19.000000
22	72	19.000000
22	73	19.000000
22	74	19.000000
22	75	19.000000
22	76	19.000000
22	77	19.000000
22	78	19.000000
22	79	20.000000
22	80	20.000000
22	81	20.000000
22	82	20.000000
22	83	20.000000
22	84	20.000000
22	85	20.000000
22	86	20.000000
22	87	20.000000
22	88	20.000000
22	89	20.000000
22	90	20.000000
22	91	20.000000
22	92	20.000000
22	93	20.000000
22	94	21.000000
22	95	21.000000
22	96	21.000000
22	97	21.000000
22	98	21.000000
22	99	21.000000
22	100	21.000000
22	101	21.000000
22	102	21.000000
22	103	21.000000
22	104	21.000000
22	105	21.000000
22	106	21.000000
22	107	21.000000
22	108	21.000000
22	109	22.000000
22	110	22.000000
22	111	22.000000
22	112	22.000000
22	113	22.000000
22	114	22.000000
22	115	22.000000
22	116	22.000000
22	117	22.000000
22	118	22.000000
22	119	22.000000
22	120	22.000000
22	121	22.000000
22	122	22.000000
22	123	22.000000
22	124	22.000000
22	125	22.000000
22	126	23.000000
22	127	23.000000
22	128	23.000000
22	129	23.000000
22	130	23.000000
22	131	23.000000
22	132	23.000000
22	133	23.000000
22	134	23.000000
22	135	23.000000
22	136	23.000000
22	137	23.000000
22	138	23.000000
22	139	23.000000
22	140	23.000000
22	141	23.000000
22	142	23.000000
22	143	23.000000
22	144	23.000000
22	145	24.000000
22	146	24.000000
22	147	24.000000
22	148	24.000000
22	149	24.000000
22	150	24.000000
22	151	24.000000
22	152	24.000000
22	153	24.000000
22	154	24.000000
22	155	24.000000
22	156	24.000000
22	157	24.000000
22	158	24.000000
22	159	24.000000
22	160	24.000000
22	161	24.000000
22	162	24.000000
22	163	24.000000
22	164	24.000000
22	165	24.000000
22	166	24.000000
22	167	24.000000
22	168	24.000000
22	169	25.000000
22	170	25.000000
22	171	25.000000
22	172	25.000000
22	173	25.000000
22	174	25.000000
22	175	25.000000
22	176	25.000000
22	177	25.000000
22	178	25.000000
22	179	25.000000
22	180	25.000000
22	181	25.000000
22	182	25.000000
22	183	25.000000
22	184	25.000000
22	185	25.000000
22	186	25.000000
22	187	25.000000
22	188	25.000000
22	189	25.000000
22	190	25.000000
22	191	25.000000
22	192	25.000000
22	193	25.000000
22	194	25.000000
22	195	25.000000
22	196	25.000000
22	197	25.000000
22	198	25.000000
22	199	25.000000
22	200	25.000000
22	201	25.000000
22	202	25.000000
22	203	25.000000
22	204	25.000000
22	205	25.000000
22	206	25.000000
22	207	25.000000
22	208	25.000000
22	209	25.000000
22	210	25.000000
22	211	25.000000
22	212	25.000000
22	213	25.000000
22	214	25.000000
22	215	25.000000
22	216	25.000000
22	217	25.000000
22	218	25.000000
22	219	25.000000
22	220	25.000000
22	221	25.000000
22	222	25.000000
22	223	25.000000
22	224	25.000000
22	225	25.000000
22	226	25.000000
22	227	25.000000
22	228	25.000000
22	229	25.000000
22	230	25.000000
22	231	25.000000
22	232	24.000000
22	233	24.000000
22	234	24.000000
22	235	24.000000
22	236	24.000000
22	237	24.000000
22	238	24.000000
22	239	24.000000
22	240	24.000000
22	241	24.000000
22	242	24.000000
22	243	24.000000
22	244	24.000000
22	245	24.000000
22	246	24.000000
22	247	24.000000
22	248	24.000000
22	249	24.000000
22	250	24.000000
22	251	24.000000
22	252	24.000000
22	253	24.000000
22	254	24.000000
22	255	24.000000
22	256	23.000000
22	257	23.000000
22	258	23.000000
22	259	23.000000
22	260	23.000000
22	261	23.000000
22	262	23.000000
22	263	23.000000
22	264	23.000000
22	265	23.000000
22	266	23.000000
22	267	23.000000
22	268	23.000000
22	269	23.000000
22	270	23.000000
22	271	23.000000
22	272	23.000000
22	273	23.000000
22	274	23.000000
22	275	22.000000
22	276	22.000000
22	277	22.000000
22	278	22.000000
22	279	22.000000
22	280	22.000000
22	281	22.000000
22	282	22.000000
22	283	22.000000
22	284	22.000000
22	285	22.000000
22	286	22.000000
22	287	22.000000
22	288	22.000000
22	289	22.000000
22	290	22.000000
22	291	22.000000
22	292	21.000000
22	293	21.000000
22	294	21.000000
22	295	21.000000
22	296	21.000000
22	297	21.000000
22	298	21.000000
22	299	21.000000
22	300	21.000000
22	301	21.000000
22	302	21.000000
22	303	21.000000
22	304	21.000000
22	305	21.000000
22	306	21.000000
22	307	20.000000
22	308	20.000000
22	309	20.000000
22	310	20.000000
22	311	20.000000
22	312	20.000000
22	313	20.000000
22	314	20.000000
22	315	20.000000
22	316	20.000000
22	317	20.000000
22	318	20.000000
22	319	20.000000
22	320	20.000000
22	321	20.000000
22	322	19.000000
22	323	19.000000
22	324	19.000000
22	325	19.000000
22	326	19.000000
22	327	19.000000
22	328	19.000000
22	329	19.000000
22	330	19.000000
22	331	19.000000
22	332	19.000000
22	333	19.000000
22	334	19.000000
22	335	19.000000
22	336	18.000000
22	337	18.000000
22	338	18.000000
22	339	18.000000
22	340	18.000000
22	341	18.000000
22	342	18.000000
22	343	18.000000
22	344	18.000000
22	345	18.000000
22	346	18.000000
22	347	18.000000
22	348	18.000000
22	349	17.000000
22	350	17.000000
22	351	17.000000
22	352	17.000000
22	353	17.000000
22	354	17.000000
22	355	17.000000
22	356	17.000000
22	357	17.000000
22	358	17.000000
22	359	17.000000
22	360	17.000000
22	361	17.000000
22	362	17.000000
22	363	16.000000
22	364	16.000000
22	365	16.000000
22	366	16.000000
22	367	16.000000
22	368	16.000000
22	369	16.000000
22	370	16.000000
22	371	16.000000
22	372	16.000000
22	373	16.000000
22	374	16.000000
22	375	16.000000
22	376	15.000000
22	377	15.000000
22	378	15.000000
22	379	15.000000
22	380	15.000000
22	381	15.000000
22	382	15.000000
22	383	15.000000
22	384	15.000000
22	385	15.000000
22	386	15.000000
22	387	15.000000
22	388	15.000000
22	389	14.000000
22	390	14.000000
22	391	14.000000
22	392	14.000000
22	393	14.000000
22	394	14.000000
22	395	14.000000
22	396	14.000000
22	397	14.000000
22	398	14.000000
22	399	14.000000
23	0	14.000000
23	1	14.000000
23	2	14.000000
23	3	14.000000
23	4	14.000000
23	5	14.000000
23	6	14.000000
23	7	14.000000
23	8	14.000000
23	9	14.000000
23	10	14.000000
23	11	14.000000
23	12	15.000000
23	13	15.000000
23	14	15.000000
23	15	15.000000
23	16	15.000000
23	17	15.000000
23	18	15.000000
23	19	15.000000
23	20	15.000000
23	21	15.000000
23	22	15.000000
23	23	15.000000
23	24	15.000000
23	25	16.000000
23	26	16.000000
23	27	16.000000
23	28	16.000000
23	29	16.000000
23	30	16.000000
23	31	16.000000
23	32	16.000000
23	33	16.000000
23	34	16.000000
23	35	16.000000
23	36	16.000000
23	37	16.000000
23	38	17.000000
23	39	17.000000
23	40	17.000000
23	41	17.000000
23	42	17.000000
23	43	17.000000
23	44	17.000000
23	45	17.000000
23	46	17.000000
23	47	17.000000
23	48	17.000000
23	49	17.000000
23	50	17.000000
23	51	18.000000
23	52	18.000000
23	53	18.000000
23	54	18.000000
23	55	18.000000
23	56	18.000000
23	57	18.000000
23	58	18.000000
23	59	18.000000
23	60	18.000000
23	61	18.000000
23	62	18.000000
23	63	18.000000
23	64	18.000000
23	65	19.000000
23	66	19.000000
23	67	19.000000
23	68	19.000000
23	69	19.000000
23	70	19.000000
23	71	19.000000
23	72	19.000000
23	73	19.000000
23	74	19.000000
23	75	19.000000
23	76	19.000000
23	77	19.000000
23	78	19.000000
23	79	20.000000
23	80	20.000000
23	81	20.000000
23	82	20.000000
23	83	20.000000
23	84	20.000000
23	85	20.000000
23	86	20.000000
23	87	20.000000
23	88	20.000000
23	89	20.000000
23	90	20.000000
23	91	20.000000
23	92	20.000000
23	93	21.000000
23	94	21.000000
23	95	21.000000
23	96	21.000000
23	97	21.000000
23	98	21.000000
23	99	21.000000
23	100	21.000000
23	101	21.000000
23	102	21.000000
23	103	21.000000
23	104	21.000000
23	105	21.000000
23	106	21.000000
23	107	21.000000
23	108	22.000000
23	109	22.000000
23	110	22.000000
23	111	22.000000
23	112	22.000000
23	113	22.000000
23	114	22.000000
23	115	22.000000
23	116	22.000000
23	117	22.000000
23	118	22.000000
23	119	22.000000
23	120	22.000000
23	121	22.000000
23	122	22.000000
23	123	22.000000
23	124	22.000000
23	125	23.000000
23	126	23.000000
23	127	23.000000
23	128	23.000000
23	129	23.000000
23	130	23.000000
23	131	23.000000
23	132	23.000000
23	133	23.000000
23	134	23.000000
23	135	23.000000
23	136	23.000000
23	137	23.000000
23	138	23.000000
23	139	23.000000
23	140	23.000000
23	141	23.000000
23	142	23.000000
23	143	24.000000
23	144	24.000000
23	145	24.000000
23	146	24.000000
23	147	24.000000
23	148	24.000000
23	149	24.000000
23	150	24.000000
23	151	24.000000
23	152	24.000000
23	153	24.000000
23	154	24.000000
23	155	24.000000
23	156	24.000000
23	157	24.000000
23	158	24.000000
23	159	24.000000
23	160	24.000000
23	161	24.000000
23	162	24.000000
23	163	24.000000
23	164	24.000000
23	165	24.000000
23	166	24.000000
23	167	25.000000
23	168	25.000000
23	169	25.000000
23	170	25.000000
23	171	25.000000
23	172	25.000000
23	173	25.000000
23	174	25.000000
23	175	25.000000
23	176	25.000000
23	177	25.000000
23	178	25.000000
23	179	25.000000
23	180	25.000000
23	181	25.000000
23	182	25.000000
23	183	25.000000
23	184	25.000000
23	185	25.000000
23	186	25.000000
23	187	25.000000
23	188	25.000000
23	189	25.000000
23	190	25.000000
23	191	25.000000
23	192	25.000000
23	193	25.000000
23	194	25.000000
23	195	25.000000
23	196	25.000000
23	197	25.000000
23	198	25.000000
23	199	25.000000
23	200	25.000000
23	201	25.000000
23	202	25.000000
23	203	25.000000
23	204	25.000000
23	205	25.000000
23	206	25.000000
23	207	25.000000
23	208	25.000000
23	209	25.000000
23	210	25.000000
23	211	25.000000
23	212	25.000000
23	213	25.000000
23	214	25.000000
23	215	25.000000
23	216	25.000000
23	217	25.000000
23	218	25.000000
23	219	25.000000
23	220	25.000000
23	221	25.000000
23	222	25.000000
23	223	25.000000
23	224	25.000000
23	225	25.000000
23	226	25.000000
23	227	25.000000
23	228	25.000000
23	229	25.000000
23	230	25.000000
23	231	25.000000
23	232	25.000000
23	233	25.000000
23	234	24.000000
23	235	24.000000
23	236	24.000000
23	237	24.000000
23	238	24.000000
23	239	24.000000
23	240	24.000000
23	241	24.000000
23	242	24.000000
23	243	24.000000
23	244	24.000000
23	245	24.000000
23	246	24.000000
23	247	24.000000
23	248	24.000000
23	249	24.000000
23	250	24.000000
23	251	24.000000
23	252	24.000000
23	253	24.000000
23	254	24.000000
23	255	24.000000
23	256	24.000000
23	257	24.000000
23	258	23.000000
23	259	23.000000
23	260	23.000000
23	261	23.000000
23	262	23.000000
23	263	23.000000
23	264	23.000000
23	265	23.000000
23	266	23.000000
23	267	23.000000
23	268	23.000000
23	269	23.000000
23	270	23.000000
23	271	23.000000
23	272	23.000000
23	273	23.000000
23	274	23.000000
23	275	23.000000
23	276	22.000000
23	277	22.000000
23	278	22.000000
23	279	22.000000
23	280	22.000000
23	281	22.000000
23	282	22.000000
23	283	22.000000
23	284	22.000000
23	285	22.000000
23	286	22.000000
23	287	22.000000
23	288	22.000000
23	289	22.000000
23	290	22.000000
23	291	22.000000
23	292	22.000000
23	293	21.000000
23	294	21.000000
23	295	21.000000
23	296	21.000000
23	297	21.000000
23	298	21.000000
23	299	21.000000
23	300	21.000000
23	301	21.000000
23	302	21.000000
23	303	21.000000
23	304	21.000000
23	305	21.000000
23	306	21.000000
23	307	21.000000
23	308	20.000000
23	309	20.000000
23	310	20.000000
23	311	20.000000
23	312	20.000000
23	313	20.000000
23	314	20.000000
23	315	20.000000
23	316	20.000000
23	317	20.000000
23	318	20.000000
23	319	20.000000
23	320	20.000000
23	321	20.000000
23	322	19.000000
23	323	19.000000
23	324	19.000000
23	325	19.000000
23	326	19.000000
23	327	19.000000
23	328	19.000000
23	329	19.000000
23	330	19.000000
23	331	19.000000
23	332	19.000000
23	333	19.000000
23	334	19.000000
23	335	19.000000
23	336	18.000000
23	337	18.000000
23	338	18.000000
23	339	18.000000
23	340	18.000000
23	341	18.000000
23	342	18.000000
23	343	18.000000
23	344	18.000000
23	345	18.000000
23	346	18.000000
23	347	18.000000
23	348	18.000000
23	349	18.000000
23	350	17.000000
23	351	17.000000
23	352	17.000000
23	353	17.000000
23	354	17.000000
23	355	17.000000
23	356	17.000000
23	357	17.000000
23	358	17.000000
23	359	17.000000
23	360	17.000000
23	361	17.000000
23	362	17.000000
23	363	16.000000
23	364	16.000000
23	365	16.000000
23	366	16.000000
23	367	16.000000
23	368	16.000000
23	369	16.000000
23	370	16.000000
23	371	16.000000
23	372	16.000000
23	373	16.000000
23	374	16.000000
23	375	16.000000
23	376	15.000000
23	377	15.000000
23	378	15.000000
23	379	15.000000
23	380	15.000000
23	381	15.000000
23	382	15.000000
23	383	15.000000
23	384	15.000000
23	385	15.000000
23	386	15.000000
23	387	15.000000
23	388	15.000000
23	389	14.000000
23	390	14.000000
23	391	14.000000
23	392	14.000000
23	393	14.000000
23	394	14.000000
23	395	14.000000
23	396	14.000000
23	397	14.000000
23	398	14.000000
23	399	14.000000
24	0	14.000000
24	1	14.000000
24	2	14.000000
24	3	14.000000
24	4	14.000000
24	5	14.000000
24	6	14.000000
24	7	14.000000
24	8	14.000000
24	9	14.000000
24	10	14.000000
24	11	15.000000
24	12	15.000000
24	13	15.000000
24	14	15.000000
24	15	15.000000
24	16	15.000000
24	17	15.000000
24	18	15.000000
24	19	15.000000
24	20	15.000000
24	21	15.000000
24	22	15.000000
24	23	15.000000
24	24	16.000000
24	25	16.000000
24	26	16.000000
24	27	16.000000
24	28	16.000000
24	29	16.000000
24	30	16.000000
24	31	16.000000
24	32	16.000000
24	33	16.000000
24	34	16.000000
24	35	16.000000
24	36	16.000000
24	37	17.000000
24	38	17.000000
24	39	17.000000
24	40	17.000000
24	41	17.000000
24	42	17.000000
24	43	17.000000
24	44	17.000000
24	45	17.000000
24	46	17.000000
24	47	17.000000
24	48	17.000000
24	49	17.000000
24	50	17.000000
24	51	18.000000
24	52	18.000000
24	53	18.000000
24	54	18.000000
24	55	18.000000
24	56	18.000000
24	57	18.000000
24	58	18.000000
24	59	18.000000
24	60	18.000000
24	61	18.000000
24	62	18.000000
24	63	18.000000
24	64	19.000000
24	65	19.000000
24	66	19.000000
24	67	19.000000
24	68	19.000000
24	69	19.000000
24	70	19.000000
24	71	19.000000
24	72	19.000000
24	73	19.000000
24	74	19.000000
24	75	19.000000
24	76	19.000000
24	77	19.000000
24	78	20.000000
24	79	20.000000
24	80	20.000000
24	81	20.000000
24	82	20.000000
24	83	20.000000
24	84	20.000000
24	85	20.000000
24	86	20.000000
24	87	20.000000
24	88	20.000000
24	89	20.000000
24	90	20.000000
24	91	20.000000
24	92	20.000000
24	93	21.000000
24	94	21.000000
24	95	21.000000
24	96	21.000000
24	97	21.000000
24	98	21.000000
24	99	21.000000
24	100	21.000000
24	101	21.000000
24	102	21.000000
24	103	21.000000
24	104	21.000000
24	105	21.000000
24	106	21.000000
24	107	21.000000
24	108	22.000000
24	109	22.000000
24	110	22.000000
24	111	22.000000
24	112	22.000000
24	113	22.000000
24	114	22.000000
24	115	22.000000
24	116	22.000000
24	117	22.000000
24	118	22.000000
24	119	22.000000
24	120	22.000000
24	121	22.000000
24	122	22.000000
24	123	22.000000
24	124	23.000000
24	125	23.000000
24	126	23.000000
24	127	23.000000
24	128	23.000000
24	129	23.000000
24	130	23.000000
24	131	23.000000
24	132	23.000000
24	133	23.000000
24	134	23.000000
24	135	23.000000
24	136	23.000000
24	137	23.000000
24	138	23.000000
24	139	23.000000
24	140	23.000000
24	141	23.000000
24	142	24.000000
24	143	24.000000
24	144	24.000000
24	145	24.000000
24	146	24.000000
24	147	24.000000
24	148	24.000000
24	149	24.000000
24	150	24.000000
24	151	24.000000
24	152	24.000000
24	153	24.000000
24	154	24.000000
24	155	24.000000
24	156	24.000000
24	157	24.000000
24	158	24.000000
24	159	24.000000
24	160	24.000000
24	161	24.000000
24	162	24.000000
24	163	24.000000
24	164	24.000000
24	165	25.000000
24	166	25.000000
24	167	25.000000
24	168	25.000000
24	169	25.000000
24	170	25.000000
24	171	25.000000
24	172	25.000000
24	173	25.000000
24	174	25.000000
24	175	25.000000
24	176	25.000000
24	177	25.000000
24	178	25.000000
24	179	25.000000
24	180	25.000000
24	181	25.000000
24	182	25.000000
24	183	25.000000
24	184	25.000000
24	185	25.000000
24	186	25.000000
24	187	25.000000
24	188	25.000000
24	189	25.000000
24	190	25.000000
24	191	25.000000
24	192	25.000000
24	193	25.000000
24	194	25.000000
24	195	25.000000
24	196	25.000000
24	197	25.000000
24	198	25.000000
24	199	25.000000
24	200	25.000000
24	201	25.000000
24	202	25.000000
24	203	25.000000
24	204	25.000000
24	205	25.000000
24	206	25.000000
24	207	25.000000
24	208	25.000000
24	209	25.000000
24	210	25.000000
24	211	25.000000
24	212	25.000000
24	213	25.000000
24	214	25.000000
24	215	25.000000
24	216	25.000000
24	217	25.000000
24	218	25.000000
24	219	25.000000
24	220	25.000000
24	221	25.000000
24	222	25.000000
24	223	25.000000
24	224	25.000000
24	225	25.000000
24	226	25.000000
24	227	25.000000
24	228	25.000000
24	229	25.000000
24	230	25.000000
24	231	25.000000
24	232	25.000000
24	233	25.000000
24	234	25.000000
24	235	25.000000
24	236	24.000000
24	237	24.000000
24	238	24.000000
24	239	24.000000
24	240	24.000000
24	241	24.000000
24	242	24.000000
24	243	24.000000
24	244	24.000000
